city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,4036,2025-03-05 19:19:46+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Hearing,Conditional,True,3,1,1,1,1,bos_4036_2025-03-05 19:19:46+00:00
boston,4036,2025-03-20 17:47:47+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Hearing,Conditional,False,3,1,1,1,1,bos_4036_2025-03-20 17:47:47+00:00
boston,4036,2025-03-27 15:18:59+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,False,3,1,1,1,1,bos_4036_2025-03-27 15:18:59+00:00
boston,4036,2025-03-31 14:24:18+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,True,4,1,1,2,1,bos_4036_2025-03-31 14:24:18+00:00
boston,4036,2025-04-25 14:35:26+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Pass,Pass,True,11,1,3,7,1,bos_4036_2025-04-25 14:35:26+00:00
boston,4036,2025-07-24 15:23:19+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Pass,Pass,False,0,0,0,0,0,bos_4036_2025-07-24 15:23:19+00:00
boston,4036,2025-11-13 19:21:05+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Filed,Conditional,False,1,0,0,1,0,bos_4036_2025-11-13 19:21:05+00:00
boston,17609,2022-04-13 16:26:17+00:00,Intercontinental Boston - Rumba Bar,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_17609_2022-04-13 16:26:17+00:00
boston,17609,2022-11-16 16:40:07+00:00,Intercontinental Boston - Rumba Bar,Boston,02210,HE_Filed,Conditional,False,2,0,0,2,0,bos_17609_2022-11-16 16:40:07+00:00
boston,17609,2023-03-13 16:00:42+00:00,Intercontinental Boston - Rumba Bar,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_17609_2023-03-13 16:00:42+00:00
boston,17609,2023-10-31 15:56:10+00:00,Intercontinental Boston - Rumba Bar,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_17609_2023-10-31 15:56:10+00:00
boston,17609,2024-05-07 16:18:48+00:00,Intercontinental Boston - Rumba Bar,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_17609_2024-05-07 16:18:48+00:00
boston,17613,2022-12-07 16:17:22+00:00,Morning Star Baptist Church,Mattapan,02126,HE_Fail,Fail,False,3,0,2,1,0,bos_17613_2022-12-07 16:17:22+00:00
boston,17613,2022-12-16 18:05:24+00:00,Morning Star Baptist Church,Mattapan,02126,HE_Pass,Pass,True,3,0,2,1,0,bos_17613_2022-12-16 18:05:24+00:00
boston,17613,2025-04-08 16:20:18+00:00,Morning Star Baptist Church,Mattapan,02126,HE_Pass,Pass,False,0,0,0,0,0,bos_17613_2025-04-08 16:20:18+00:00
boston,17613,2025-12-05 15:52:18+00:00,Morning Star Baptist Church,Mattapan,02126,HE_Pass,Pass,False,0,0,0,0,0,bos_17613_2025-12-05 15:52:18+00:00
boston,18009,2022-07-15 14:27:17+00:00,Baby Nats Fruitland,Roslindale,02131,HE_Pass,Pass,False,0,0,0,0,0,bos_18009_2022-07-15 14:27:17+00:00
boston,18009,2022-12-01 20:06:20+00:00,Baby Nats Fruitland,Roslindale,02131,HE_Filed,Conditional,False,1,0,0,1,0,bos_18009_2022-12-01 20:06:20+00:00
boston,18013,2022-01-25 19:21:18+00:00,Twelve Bens,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18013_2022-01-25 19:21:18+00:00
boston,18013,2022-06-28 15:38:27+00:00,Twelve Bens,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18013_2022-06-28 15:38:27+00:00
boston,18013,2023-03-07 18:49:54+00:00,Twelve Bens,Dorchester,02122,HE_Fail,Fail,False,1,0,0,1,0,bos_18013_2023-03-07 18:49:54+00:00
boston,18013,2023-03-14 18:37:21+00:00,Twelve Bens,Dorchester,02122,HE_Pass,Pass,True,1,0,0,1,0,bos_18013_2023-03-14 18:37:21+00:00
boston,18013,2023-10-17 18:00:11+00:00,Twelve Bens,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18013_2023-10-17 18:00:11+00:00
boston,18013,2024-04-11 17:32:43+00:00,Twelve Bens,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18013_2024-04-11 17:32:43+00:00
boston,18013,2024-10-08 15:59:39+00:00,Twelve Bens,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18013_2024-10-08 15:59:39+00:00
boston,18013,2025-08-27 15:50:13+00:00,Twelve Bens,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18013_2025-08-27 15:50:13+00:00
boston,18021,2022-01-27 16:41:32+00:00,Adams Fish Mkt,Dorchester,02124,HE_Filed,Conditional,False,1,0,0,1,0,bos_18021_2022-01-27 16:41:32+00:00
boston,18021,2022-08-24 17:23:37+00:00,Adams Fish Mkt,Dorchester,02124,HE_Filed,Conditional,False,1,0,0,1,0,bos_18021_2022-08-24 17:23:37+00:00
boston,18021,2023-04-26 18:08:50+00:00,Adams Fish Mkt,Dorchester,02124,HE_Pass,Pass,False,0,0,0,0,0,bos_18021_2023-04-26 18:08:50+00:00
boston,18021,2023-11-30 16:31:10+00:00,Adams Fish Mkt,Dorchester,02124,HE_Filed,Conditional,False,1,0,0,1,0,bos_18021_2023-11-30 16:31:10+00:00
boston,18021,2024-03-26 16:18:16+00:00,Adams Fish Mkt,Dorchester,02124,HE_Pass,Pass,False,0,0,0,0,0,bos_18021_2024-03-26 16:18:16+00:00
boston,18021,2024-08-29 16:28:56+00:00,Adams Fish Mkt,Dorchester,02124,HE_Pass,Pass,False,0,0,0,0,0,bos_18021_2024-08-29 16:28:56+00:00
boston,18021,2025-02-11 19:16:25+00:00,Adams Fish Mkt,Dorchester,02124,HE_Fail,Fail,False,2,0,1,1,0,bos_18021_2025-02-11 19:16:25+00:00
boston,18021,2025-02-24 16:33:00+00:00,Adams Fish Mkt,Dorchester,02124,HE_Pass,Pass,True,2,0,1,1,0,bos_18021_2025-02-24 16:33:00+00:00
boston,18021,2025-07-31 18:15:25+00:00,Adams Fish Mkt,Dorchester,02124,HE_Pass,Pass,False,0,0,0,0,0,bos_18021_2025-07-31 18:15:25+00:00
boston,18026,2022-05-16 17:14:40+00:00,Erie Pub,Dorchester,02124,HE_Fail,Fail,False,7,1,2,4,1,bos_18026_2022-05-16 17:14:40+00:00
boston,18026,2022-05-23 15:35:33+00:00,Erie Pub,Dorchester,02124,HE_FailExt,Fail,True,7,1,2,4,1,bos_18026_2022-05-23 15:35:33+00:00
boston,18026,2022-06-06 15:07:21+00:00,Erie Pub,Dorchester,02124,HE_Pass,Pass,True,2,0,0,2,0,bos_18026_2022-06-06 15:07:21+00:00
boston,18026,2022-07-20 14:26:36+00:00,Erie Pub,Dorchester,02124,HE_Filed,Conditional,False,1,0,0,1,0,bos_18026_2022-07-20 14:26:36+00:00
boston,18026,2023-05-02 18:04:57+00:00,Erie Pub,Dorchester,02124,HE_Fail,Fail,False,3,0,0,3,0,bos_18026_2023-05-02 18:04:57+00:00
boston,18026,2023-05-09 15:52:31+00:00,Erie Pub,Dorchester,02124,HE_Pass,Pass,True,3,0,0,3,0,bos_18026_2023-05-09 15:52:31+00:00
boston,18026,2023-12-04 15:14:31+00:00,Erie Pub,Dorchester,02124,HE_Fail,Fail,False,4,0,1,3,0,bos_18026_2023-12-04 15:14:31+00:00
boston,18026,2023-12-19 19:51:12+00:00,Erie Pub,Dorchester,02124,HE_Pass,Pass,True,4,0,1,3,0,bos_18026_2023-12-19 19:51:12+00:00
boston,18026,2024-04-01 16:32:41+00:00,Erie Pub,Dorchester,02124,HE_Fail,Fail,False,1,0,1,0,0,bos_18026_2024-04-01 16:32:41+00:00
boston,18026,2024-04-08 17:58:31+00:00,Erie Pub,Dorchester,02124,HE_Pass,Pass,True,1,0,1,0,0,bos_18026_2024-04-08 17:58:31+00:00
boston,18026,2024-09-23 14:53:31+00:00,Erie Pub,Dorchester,02124,HE_Pass,Pass,False,0,0,0,0,0,bos_18026_2024-09-23 14:53:31+00:00
boston,18026,2025-05-07 14:55:14+00:00,Erie Pub,Dorchester,02124,HE_Fail,Fail,False,1,0,1,0,0,bos_18026_2025-05-07 14:55:14+00:00
boston,18026,2025-05-15 16:17:21+00:00,Erie Pub,Dorchester,02124,HE_Pass,Pass,True,1,0,1,0,0,bos_18026_2025-05-15 16:17:21+00:00
boston,18026,2025-11-25 16:00:10+00:00,Erie Pub,Dorchester,02124,HE_Fail,Fail,False,2,0,2,0,0,bos_18026_2025-11-25 16:00:10+00:00
boston,18026,2025-12-01 19:08:52+00:00,Erie Pub,Dorchester,02124,HE_Pass,Pass,True,2,0,2,0,0,bos_18026_2025-12-01 19:08:52+00:00
boston,18032,2022-05-11 14:52:09+00:00,Allandale Farm,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18032_2022-05-11 14:52:09+00:00
boston,18032,2023-05-18 15:18:06+00:00,Allandale Farm,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18032_2023-05-18 15:18:06+00:00
boston,18032,2024-05-29 19:03:49+00:00,Allandale Farm,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18032_2024-05-29 19:03:49+00:00
boston,18032,2025-05-28 15:36:11+00:00,Allandale Farm,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18032_2025-05-28 15:36:11+00:00
boston,18038,2022-02-22 16:31:20+00:00,Goulston & Storrs,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_18038_2022-02-22 16:31:20+00:00
boston,18038,2022-06-03 16:16:41+00:00,Goulston & Storrs,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_18038_2022-06-03 16:16:41+00:00
boston,18038,2022-11-02 16:02:39+00:00,Goulston & Storrs,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_18038_2022-11-02 16:02:39+00:00
boston,18038,2023-02-21 16:10:25+00:00,Goulston & Storrs,Boston,02110,HE_Fail,Fail,False,1,0,0,0,0,bos_18038_2023-02-21 16:10:25+00:00
boston,18038,2023-02-22 13:12:34+00:00,Goulston & Storrs,Boston,02110,HE_Pass,Pass,True,1,0,0,0,0,bos_18038_2023-02-22 13:12:34+00:00
boston,18038,2023-10-30 18:18:03+00:00,Goulston & Storrs,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_18038_2023-10-30 18:18:03+00:00
boston,18055,2022-07-27 14:52:01+00:00,Somerset Club,Boston,02108,HE_Fail,Fail,False,6,0,2,4,0,bos_18055_2022-07-27 14:52:01+00:00
boston,18055,2022-08-04 18:32:56+00:00,Somerset Club,Boston,02108,HE_Pass,Pass,True,6,0,2,4,0,bos_18055_2022-08-04 18:32:56+00:00
boston,18055,2023-06-14 18:28:20+00:00,Somerset Club,Boston,02108,HE_Filed,Conditional,False,2,0,0,2,0,bos_18055_2023-06-14 18:28:20+00:00
boston,18055,2024-02-07 18:22:11+00:00,Somerset Club,Boston,02108,HE_Fail,Fail,False,10,1,3,5,1,bos_18055_2024-02-07 18:22:11+00:00
boston,18055,2024-02-14 16:19:40+00:00,Somerset Club,Boston,02108,HE_Pass,Pass,True,11,2,3,5,2,bos_18055_2024-02-14 16:19:40+00:00
boston,18055,2024-02-15 14:05:03+00:00,Somerset Club,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_18055_2024-02-15 14:05:03+00:00
boston,18055,2025-07-30 14:26:08+00:00,Somerset Club,Boston,02108,HE_Fail,Fail,False,2,0,1,1,0,bos_18055_2025-07-30 14:26:08+00:00
boston,18055,2025-08-07 15:26:48+00:00,Somerset Club,Boston,02108,HE_Pass,Pass,True,2,0,1,1,0,bos_18055_2025-08-07 15:26:48+00:00
boston,18057,2022-02-03 17:57:32+00:00,Hampshire House Butcher Block,Boston,02108,HE_Fail,Fail,False,11,0,2,9,0,bos_18057_2022-02-03 17:57:32+00:00
boston,18057,2022-02-18 16:36:33+00:00,Hampshire House Butcher Block,Boston,02108,HE_Filed,Conditional,True,11,0,2,9,0,bos_18057_2022-02-18 16:36:33+00:00
boston,18057,2022-06-30 16:22:49+00:00,Hampshire House Butcher Block,Boston,02108,HE_Fail,Fail,False,5,0,3,2,0,bos_18057_2022-06-30 16:22:49+00:00
boston,18057,2022-07-13 18:45:28+00:00,Hampshire House Butcher Block,Boston,02108,HE_Pass,Pass,True,5,0,3,2,0,bos_18057_2022-07-13 18:45:28+00:00
boston,18057,2022-09-08 17:36:21+00:00,Hampshire House Butcher Block,Boston,02108,HE_Fail,Fail,False,16,3,3,10,3,bos_18057_2022-09-08 17:36:21+00:00
boston,18057,2022-09-27 12:51:38+00:00,Hampshire House Butcher Block,Boston,02108,HE_Pass,Pass,True,16,3,3,10,3,bos_18057_2022-09-27 12:51:38+00:00
boston,18057,2023-06-14 15:07:44+00:00,Hampshire House Butcher Block,Boston,02108,HE_Fail,Fail,False,4,0,0,4,0,bos_18057_2023-06-14 15:07:44+00:00
boston,18057,2023-06-21 16:39:00+00:00,Hampshire House Butcher Block,Boston,02108,HE_Pass,Pass,True,4,0,0,4,0,bos_18057_2023-06-21 16:39:00+00:00
boston,18057,2024-10-10 14:14:17+00:00,Hampshire House Butcher Block,Boston,02108,HE_Fail,Fail,False,8,2,3,3,2,bos_18057_2024-10-10 14:14:17+00:00
boston,18057,2024-10-17 14:18:57+00:00,Hampshire House Butcher Block,Boston,02108,HE_Pass,Pass,True,8,2,3,3,2,bos_18057_2024-10-17 14:18:57+00:00
boston,18057,2025-01-09 17:17:38+00:00,Hampshire House Butcher Block,Boston,02108,HE_Fail,Fail,False,4,0,1,3,0,bos_18057_2025-01-09 17:17:38+00:00
boston,18057,2025-01-16 15:17:48+00:00,Hampshire House Butcher Block,Boston,02108,HE_Pass,Pass,True,4,0,1,3,0,bos_18057_2025-01-16 15:17:48+00:00
boston,18060,2022-10-25 21:30:09+00:00,Sol Azteca,Boston,02215,HE_Fail,Fail,False,4,0,1,3,0,bos_18060_2022-10-25 21:30:09+00:00
boston,18060,2022-11-01 16:18:57+00:00,Sol Azteca,Boston,02215,HE_FailExt,Fail,True,4,0,1,3,0,bos_18060_2022-11-01 16:18:57+00:00
boston,18060,2022-11-08 17:18:14+00:00,Sol Azteca,Boston,02215,HE_Pass,Pass,True,1,0,0,1,0,bos_18060_2022-11-08 17:18:14+00:00
boston,18060,2023-12-19 22:56:49+00:00,Sol Azteca,Boston,02215,HE_Fail,Fail,False,2,0,0,1,0,bos_18060_2023-12-19 22:56:49+00:00
boston,18060,2023-12-27 19:34:01+00:00,Sol Azteca,Boston,02215,HE_Pass,Pass,True,2,0,0,1,0,bos_18060_2023-12-27 19:34:01+00:00
boston,18060,2024-10-03 22:49:09+00:00,Sol Azteca,Boston,02215,HE_Fail,Fail,False,5,2,1,1,2,bos_18060_2024-10-03 22:49:09+00:00
boston,18060,2024-10-10 18:25:47+00:00,Sol Azteca,Boston,02215,HE_Pass,Pass,True,5,2,1,1,2,bos_18060_2024-10-10 18:25:47+00:00
boston,18060,2025-10-09 20:22:34+00:00,Sol Azteca,Boston,02215,HE_Fail,Fail,False,5,0,4,1,0,bos_18060_2025-10-09 20:22:34+00:00
boston,18060,2025-10-20 18:29:57+00:00,Sol Azteca,Boston,02215,HE_Pass,Pass,True,5,0,4,1,0,bos_18060_2025-10-20 18:29:57+00:00
boston,18069,2022-02-25 20:32:15+00:00,RESERVOIR WINE & SPIRTS,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_18069_2022-02-25 20:32:15+00:00
boston,18069,2023-02-24 19:28:34+00:00,RESERVOIR WINE & SPIRTS,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_18069_2023-02-24 19:28:34+00:00
boston,18069,2024-09-30 17:10:32+00:00,RESERVOIR WINE & SPIRTS,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_18069_2024-09-30 17:10:32+00:00
boston,18069,2025-07-09 17:55:25+00:00,RESERVOIR WINE & SPIRTS,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_18069_2025-07-09 17:55:25+00:00
boston,18075,2022-02-23 16:26:01+00:00,Hing Shing Pastry,Boston,02111,HE_Fail,Fail,False,3,0,2,1,0,bos_18075_2022-02-23 16:26:01+00:00
boston,18075,2022-03-02 15:15:02+00:00,Hing Shing Pastry,Boston,02111,HE_Pass,Pass,True,3,0,2,1,0,bos_18075_2022-03-02 15:15:02+00:00
boston,18075,2022-08-01 17:44:07+00:00,Hing Shing Pastry,Boston,02111,HE_Fail,Fail,False,4,0,2,2,0,bos_18075_2022-08-01 17:44:07+00:00
boston,18075,2022-08-09 14:35:17+00:00,Hing Shing Pastry,Boston,02111,HE_Pass,Pass,True,4,0,2,2,0,bos_18075_2022-08-09 14:35:17+00:00
boston,18075,2022-12-07 16:34:32+00:00,Hing Shing Pastry,Boston,02111,HE_Fail,Fail,False,2,0,1,1,0,bos_18075_2022-12-07 16:34:32+00:00
boston,18075,2022-12-13 16:07:05+00:00,Hing Shing Pastry,Boston,02111,HE_Pass,Pass,True,2,0,1,1,0,bos_18075_2022-12-13 16:07:05+00:00
boston,18075,2023-04-06 16:19:51+00:00,Hing Shing Pastry,Boston,02111,HE_Fail,Fail,False,2,0,0,2,0,bos_18075_2023-04-06 16:19:51+00:00
boston,18075,2023-04-18 15:17:48+00:00,Hing Shing Pastry,Boston,02111,HE_Pass,Pass,True,2,0,0,2,0,bos_18075_2023-04-18 15:17:48+00:00
boston,18075,2023-08-30 14:18:49+00:00,Hing Shing Pastry,Boston,02111,HE_Filed,Conditional,False,1,0,0,1,0,bos_18075_2023-08-30 14:18:49+00:00
boston,18087,2022-01-06 18:22:03+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Fail,Fail,False,2,0,0,1,0,bos_18087_2022-01-06 18:22:03+00:00
boston,18087,2022-01-24 18:38:55+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Hearing,Conditional,True,2,0,0,1,0,bos_18087_2022-01-24 18:38:55+00:00
boston,18087,2022-03-01 13:28:42+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Pass,Pass,False,1,0,0,0,0,bos_18087_2022-03-01 13:28:42+00:00
boston,18087,2022-10-27 14:57:42+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Fail,Fail,False,1,0,0,1,0,bos_18087_2022-10-27 14:57:42+00:00
boston,18087,2022-12-19 17:56:48+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_FailExt,Fail,False,1,0,0,1,0,bos_18087_2022-12-19 17:56:48+00:00
boston,18087,2022-12-20 13:36:45+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Pass,Pass,True,1,0,0,1,0,bos_18087_2022-12-20 13:36:45+00:00
boston,18087,2023-03-02 15:50:26+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_18087_2023-03-02 15:50:26+00:00
boston,18087,2023-09-22 14:42:18+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_18087_2023-09-22 14:42:18+00:00
boston,18087,2024-02-20 16:02:32+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Fail,Fail,False,3,0,0,2,0,bos_18087_2024-02-20 16:02:32+00:00
boston,18087,2024-02-27 15:45:07+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_FailExt,Fail,True,3,0,0,2,0,bos_18087_2024-02-27 15:45:07+00:00
boston,18087,2024-03-04 17:47:32+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Pass,Pass,True,1,0,0,1,0,bos_18087_2024-03-04 17:47:32+00:00
boston,18087,2025-08-06 15:13:01+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Fail,Fail,False,2,0,0,2,0,bos_18087_2025-08-06 15:13:01+00:00
boston,18087,2025-08-20 14:51:06+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Pass,Pass,True,2,0,0,2,0,bos_18087_2025-08-20 14:51:06+00:00
boston,18087,2025-12-19 16:07:12+00:00,Sammy Carlo's Delicatessan,East Boston,02128,HE_Fail,Fail,False,1,0,0,1,0,bos_18087_2025-12-19 16:07:12+00:00
boston,18100,2022-02-11 15:38:41+00:00,PURITAN BEEF,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_18100_2022-02-11 15:38:41+00:00
boston,18100,2022-06-15 12:12:09+00:00,PURITAN BEEF,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_18100_2022-06-15 12:12:09+00:00
boston,18100,2023-02-01 16:58:23+00:00,PURITAN BEEF,Boston,02108,HE_Fail,Fail,False,1,0,0,0,0,bos_18100_2023-02-01 16:58:23+00:00
boston,18100,2023-02-08 13:41:43+00:00,PURITAN BEEF,Boston,02108,HE_Pass,Pass,True,1,0,0,0,0,bos_18100_2023-02-08 13:41:43+00:00
boston,18100,2024-01-04 20:12:21+00:00,PURITAN BEEF,Boston,02108,HE_Fail,Fail,False,8,1,1,6,1,bos_18100_2024-01-04 20:12:21+00:00
boston,18100,2024-01-11 20:17:36+00:00,PURITAN BEEF,Boston,02108,HE_Pass,Pass,True,8,1,1,6,1,bos_18100_2024-01-11 20:17:36+00:00
boston,18100,2024-11-04 16:29:25+00:00,PURITAN BEEF,Boston,02108,HE_Fail,Fail,False,7,1,1,5,1,bos_18100_2024-11-04 16:29:25+00:00
boston,18100,2024-11-12 14:28:42+00:00,PURITAN BEEF,Boston,02108,HE_Pass,Pass,True,7,1,1,5,1,bos_18100_2024-11-12 14:28:42+00:00
boston,18100,2025-03-05 17:54:19+00:00,PURITAN BEEF,Boston,02108,HE_Fail,Fail,False,6,0,0,6,0,bos_18100_2025-03-05 17:54:19+00:00
boston,18100,2025-03-12 19:26:38+00:00,PURITAN BEEF,Boston,02108,HE_Pass,Pass,True,6,0,0,6,0,bos_18100_2025-03-12 19:26:38+00:00
boston,18100,2025-11-14 18:08:22+00:00,PURITAN BEEF,Boston,02108,HE_Fail,Fail,False,6,0,1,5,0,bos_18100_2025-11-14 18:08:22+00:00
boston,18100,2025-11-21 16:52:39+00:00,PURITAN BEEF,Boston,02108,HE_Pass,Pass,True,6,0,1,5,0,bos_18100_2025-11-21 16:52:39+00:00
boston,18103,2022-05-12 15:55:10+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Fail,Fail,False,8,0,0,8,0,bos_18103_2022-05-12 15:55:10+00:00
boston,18103,2022-05-26 18:32:16+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Filed,Conditional,True,8,0,0,8,0,bos_18103_2022-05-26 18:32:16+00:00
boston,18103,2022-10-04 15:40:41+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Fail,Fail,False,7,0,1,6,0,bos_18103_2022-10-04 15:40:41+00:00
boston,18103,2022-10-11 15:41:34+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Pass,Pass,True,7,0,1,6,0,bos_18103_2022-10-11 15:41:34+00:00
boston,18103,2023-06-13 15:57:15+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Fail,Fail,False,6,0,2,4,0,bos_18103_2023-06-13 15:57:15+00:00
